product,category,sub_category,brand,sale_price,market_price,type,rating,discount,discount%
Namkeen - Moong Dal,Snacks & Branded Foods,Snacks & Namkeen,Haldirams ,10,10,Namkeen & Savoury Snacks,4.2,0,0.0
Disinfectant Surface & Floor Cleaner - [Floral 2 L  + Lavender 2 L],Cleaning & Household,All Purpose Cleaners,Lizol,652,724,Floor & Other Cleaners,,72,9.9
"Doraemon Polycarbonate Sports Plastic Sipper Bottle - With Easy Carry Shape, Rubberrised Cap Outer & Ice Tube","Kitchen, Garden & Pets",Storage & Accessories,Yellow Spark,299,349,Water & Fridge Bottles,3,50,14.3
Papayablem Papaya-N-Saffron Anti-Blemish Creme,Beauty & Hygiene,Skin Care,Lotus Herbals,760.5,845,Face Care,4.3,84.5,10.0
Palak Papad,Snacks & Branded Foods,Ready To Cook & Eat,SDA PAPPADS,40,40,"Papads, Ready To Fry",4,0,0.0
Chunky Honey Mustard Chicken,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Licious,35,35,Tomato Ketchup & Sauces,4,0,0.0
Tea,Beverages,Tea,Taj Mahal,648,720,Leaf & Dust Tea,4.2,72,10.0
Black Raisins/Ona Drakshi,"Foodgrains, Oil & Masala",Dry Fruits,Soulfit,799,799,Raisins,3.7,0,0.0
Quinoa Muesli - Honey & Nuts,Snacks & Branded Foods,Breakfast Cereals,Nourish You,315,315,Muesli,3.7,0,0.0
Organic Food - Whole Jaggery/Bella,"Foodgrains, Oil & Masala",Organic Staples,Eco Fresh,95,95,"Organic Sugar, Jaggery",3.3,0,0.0
Total Effects 7-In-1 -Lightweight Anti- Ageing Moisturizer Cream SPF 15,Beauty & Hygiene,Skin Care,Olay,764.15,899,Face Care,3.8,134.85,15.0
22 Carat Bikaneri Papad - Small,Snacks & Branded Foods,Ready To Cook & Eat,BA KABRA,54,54,"Papads, Ready To Fry",5,0,0.0
Amber Magic EDP Woody Perfume For Men,Beauty & Hygiene,Fragrances & Deos,Ajmal,1200,2000,Eau De Parfum,,800,40.0
Namkeen - Masala Groundnut,Snacks & Branded Foods,Snacks & Namkeen,Sln  ,31,31,Namkeen & Savoury Snacks,3.6,0,0.0
Rice - Baskati,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Popular,315,350,Boiled & Steam Rice,,35,10.0
Safe Hair Color - Dark Brown,Beauty & Hygiene,Hair Care,Vegetal,540,540,Hair Color,3.3,0,0.0
Sauce  Extra Extra Hot Peri Peri,Gourmet & World Food,Cooking & Baking Needs,Nando's,390,390,"Curry Paste, Coconut Milk",4.3,0,0.0
Lassi,"Bakery, Cakes & Dairy",Dairy,Paper Boat,20,20,Buttermilk & Lassi,4.1,0,0.0
Honey Ashwagandha,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Dabur,112.5,125,Honey,4.5,12.5,10.0
Kitchen / Tile Brush - Multifuction,Cleaning & Household,"Mops, Brushes & Scrubs",Liao,99,149,Toilet & Other Brushes,,50,33.6
Deodorant Spray - Silver,Beauty & Hygiene,Men's Grooming,HAVOC,570,600,Men's Deodorants,,30,5.0
Quadratini Wafer Cookies - Chocolate,Gourmet & World Food,Chocolates & Biscuits,Loacker,199,199,"Cookies, Biscotti, Wafer",4,0,0.0
Pasta - Le Elichi Tricolore,Gourmet & World Food,"Pasta, Soup & Noodles",Agnesi,275,275,Pastas & Spaghetti,4.4,0,0.0
Guard 3 Cartridge,Beauty & Hygiene,Men's Grooming,Gillette,88.2,90,Shaving Care,4.7,1.8,2.0
Happy Chef Pasta- Fusilli 500g + Sauce - Arrabiata 270g + Borges Olive Oil 1L,Gourmet & World Food,"Sauces, Spreads & Dips",bb Combo,874.3,1654,Pastas & Spaghetti,,779.7,47.1
Hydro Replenish Ultimate Hydration Overnight Sleeping Pack,Beauty & Hygiene,Skin Care,Kaya Youth,349.3,499,Face Care,2,149.7,30.0
Aluminium Muffin Bakeware Tray - 9 Cavity,"Kitchen, Garden & Pets",Bakeware,Rolex ,399,446,"Bakeware Moulds, Cutters",3.6,47,10.5
"Glass Bottle With Plastic Outer - You & Me, BB1316","Kitchen, Garden & Pets",Storage & Accessories,DP,189,359,Water & Fridge Bottles,5,170,47.4
Mango Tothapuri - Organically Grown,Fruits & Vegetables,Organic Fruits & Vegetables,Fresho,30,37.5,Organic Fruits,,7.5,20.0
Under Eye Cream,Beauty & Hygiene,Skin Care,Aroma Magic ,147,210,Eye Care,4.2,63,30.0
Basmati Rice- Royale 1 kg + Ready Masala- Hyderabadi Biryani 15g,"Foodgrains, Oil & Masala",Masalas & Spices,Kohinoor,111,209,Basmati Rice,,98,46.9
"Printed Glass Water Bottle With Silicon Cover At Bottom - Grey, BB1303","Kitchen, Garden & Pets",Storage & Accessories,DP,249,459,Water & Fridge Bottles,5,210,45.8
Cardamom Drop,"Foodgrains, Oil & Masala",Masalas & Spices,Spice Liquid,395,395,Whole Spices,,0,0.0
Coffee Energizing Face Wash,Beauty & Hygiene,Skin Care,BIOTIQUE,168.75,225,Face Care,,56.25,25.0
Bar - Choco Slim,Snacks & Branded Foods,Breakfast Cereals,RiteBite Max Protein,670,670,Granola & Cereal Bars,4,0,0.0
Casting Creme Gloss Hair Color,Beauty & Hygiene,Hair Care,Loreal Paris,467.5,550,Hair Color,4.3,82.5,15.0
Uni-fForal Ajwain Honey,Gourmet & World Food,"Sauces, Spreads & Dips",Thoa,1850,1850,Honey & Maple Syrup,,0,0.0
"Plastic Dustbin/Basket - Pink,  PK BB 619 3",Cleaning & Household,Bins & Bathroom Ware,Sunty,309,325,Dustbins,,16,4.9
"Assorted Mocha Instant Coffee - Strong, Double Chocolate, Mint, Blueberry",Gourmet & World Food,Drinks & Beverages,Colombian Brew Coffee,299,299,Coffee & Pre-Mix,,0,0.0
Organic Jaljira Masala,"Foodgrains, Oil & Masala",Organic Staples,MeraKisan,45,45,Organic Masalas & Spices,3.6,0,0.0
Ayurveda Green Tea,Snacks & Branded Foods,Breakfast Cereals,FabBox,250,250,Granola & Cereal Bars,,0,0.0
Alkaline Battery Max AAA,"Kitchen, Garden & Pets",Appliances & Electricals,Energizer,79,85,Battery & Electrical,4.1,6,7.1
Go Nutty Snack Bar,Snacks & Branded Foods,Breakfast Cereals,Unibic,60,75,Granola & Cereal Bars,4.1,15,20.0
"Hand Wash - Nature, Germ Protection",Beauty & Hygiene,Bath & Hand Wash,Lifebuoy,113,113,Hand Wash & Sanitizers,4.1,0,0.0
Mango - Sindhura Lalbagh,Fruits & Vegetables,Fresh Fruits,Fresho,52,65,Mangoes,,13,20.0
Natural Ayurvedic Oil Clear Aloe Vera Face Wash,Beauty & Hygiene,Skin Care,Lever Ayush,84,105,Face Care,4,21,20.0
Breakfast Cereal - Crunchy Flakes with Corn & Oats,Snacks & Branded Foods,Breakfast Cereals,Nestle NesPlus,99,99,Flakes,4.3,0,0.0
Green Tea,Beverages,Tea,Organic Tattva,152,160,Tea Bags,3.5,8,5.0
Baby Corn - Peeled,Fruits & Vegetables,Cuts & Sprouts,Fresho,23,52.5,Cut & Peeled Veggies,,29.5,56.2
"Wax Decorative Scented Tealight Candles - Rose, BB-1261",Cleaning & Household,Pooja Needs,DP,139,249,Candles & Match Box,,110,44.2
Rajasthani Missi Atta,Gourmet & World Food,Cooking & Baking Needs,Graminway,90,90,Flours & Pre-Mixes,4.3,0,0.0
"Occasionz Dry Fruit Set - With Tray, Assorted Colour","Kitchen, Garden & Pets",Storage & Accessories,Nakoda,357,357,Racks & Holders,5,0,0.0
5 Star - 3D Chocolate Bar,Snacks & Branded Foods,Chocolates & Candies,Cadbury,58.8,60,Chocolates,4.4,1.2,2.0
"Soft Light Moisturiser For Face, Hand & Body - Non-Sticky Cream With Vitamin E & Jojoba Oil",Beauty & Hygiene,Skin Care,Nivea,259,399,Face Care,4.4,140,35.1
bb Popular Sona Masoori Raw Rice 10kg + Toor Dal 2kg,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Combo,752,970,Raw Rice,,218,22.5
Smooth & Shine Conditioner,Beauty & Hygiene,Hair Care,TRESemme,320,320,Shampoo & Conditioner,4.3,0,0.0
Parsley,"Foodgrains, Oil & Masala",Masalas & Spices,HappyChef,79,109,Herbs & Seasoning,,30,27.5
Silicone Pacifier Step 1 - Strawberry,Baby Care,Baby Accessories,Pigeon Baby,249,249,Soothers & Teethers,2,0,0.0
"Dark blue Printed Pencil Pouch - Fabric &  PU, BB1255DE",Cleaning & Household,Stationery,DP,204,329,Exam Pads & Pencil Box,,125,38.0
Oat Flakes,Gourmet & World Food,Cereals & Breakfast,NUTRIWISH,400,400,Gourmet Flakes,5,0,0.0
Sauce - Stir Fry,Gourmet & World Food,"Sauces, Spreads & Dips",Ongs,240,240,Thai & Asian Sauces,4,0,0.0
Professional Herbal Almond Facial Massage Cream - Moisturise Sensitive Skin,Beauty & Hygiene,Skin Care,Olivia,191.25,225,Body Care,2.3,33.75,15.0
Fruit Lep,Beauty & Hygiene,Skin Care,Astaberry,90.25,95,Face Care,2.3,4.75,5.0
Almond Surprise - Truffle Chocolates,Gourmet & World Food,Chocolates & Biscuits,Lindberg,399,699,"Luxury Chocolates, Gifts",,300,42.9
Microwave Popcorn - Original,Snacks & Branded Foods,Snacks & Namkeen,ACT II,63,70,Chips & Corn Snacks,4.2,7,10.0
"Steel Lunch Box/Tiffin Box - Duo Star, Blue Opaque","Kitchen, Garden & Pets",Storage & Accessories,Signoraware,690,690,Lunch Boxes,3.4,0,0.0
Chicken - Mortadella with Green Olives Sliced,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Fresho Signature,225,250,Chicken Sausages,,25,10.0
Plastic Round Glass With Lid - Pink,"Kitchen, Garden & Pets",Storage & Accessories,Mastercook,39,60,Containers Sets,5,21,35.0
Tasty Bites Chewy Bones - Chicken & Smoke Flavour,"Kitchen, Garden & Pets",Pet Food & Accessories,Pedigree,150,150,Pet Meals & Treats,3.8,0,0.0
Kitchen Towel - Tulips Red,Cleaning & Household,"Mops, Brushes & Scrubs",Blor,180,180,Dust Cloth & Wipes,5,0,0.0
Green Tea - Organic Tulsi Ginger Long Leaf,Beverages,Tea,VAHDAM,225,225,Tea Bags,4.8,0,0.0
Deodorant Body Spray - Magnetism for Men,Beauty & Hygiene,Men's Grooming,Z,180,180,Men's Deodorants,2,0,0.0
U-Clip Clipper,"Kitchen, Garden & Pets",Pet Food & Accessories,Wahl,6000,6000,Pet Cleaning & Grooming,,0,0.0
Marvel Avengers Metal Pencil Pouch With Zip Closure - HMDMPC 73399-AV,Cleaning & Household,Stationery,Hm International,102,149,Exam Pads & Pencil Box,,47,31.5
Beau Monde Eternal For Women,Beauty & Hygiene,Fragrances & Deos,Dorall Collection,419.3,599,Eau De Toilette,2,179.7,30.0
"Charcoal Clean Toothpaste - Black Gel Paste, Bamboo Charcoal & Wintergreen Mint For Clean Mouth",Beauty & Hygiene,Oral Care,Colgate,277.2,396,Toothpaste,4.6,118.8,30.0
Kara Coconut Milk - UHT Natural 200 ml + Fresho Meat Mutton - Mince 500 gm,Gourmet & World Food,Mutton & Lamb,bb Combo,619,1070,"Curry Paste, Coconut Milk",,451,42.1
Deo Talc,Beauty & Hygiene,Men's Grooming,Godrej Cinthol,128.25,135,Talc,4.3,6.75,5.0
Pineapple Essence,Snacks & Branded Foods,Ready To Cook & Eat,HappyChef,99,149,Home Baking,,50,33.6
Coccinia - Julienne,Fruits & Vegetables,Fresh Vegetables,Fresho,23,28.75,Cut & Peeled Veggies,,5.75,20.0
Organics A2 Desi Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Edible Oils & Ghee,18 Herbs,330,330,Ghee & Vanaspati,3.5,0,0.0
"Envelope - Cloth Lined, Green, 12 x 10 inches",Cleaning & Household,Stationery,Ravi,131,133,"Notebooks, Files, Folders",4.5,2,1.5
Gluten Free Corn Flakes,Gourmet & World Food,Cereals & Breakfast,Schar,325,325,Gourmet Flakes,4.9,0,0.0
Tampons Easy Twist - Regular,Beauty & Hygiene,Feminine Hygiene,Bella,85,89,Tampons & Menstrual Cups,4.2,4,4.5
Plastic Water Bottle - Pink,"Kitchen, Garden & Pets",Storage & Accessories,Suvidha,82,82,Water & Fridge Bottles,3.1,0,0.0
"Butter - Californian Almond, All Natural",Gourmet & World Food,"Sauces, Spreads & Dips",Happilo,269.4,449,"Chocolate, Peanut Spread",,179.6,40.0
Candy - Melody Chocolaty,Snacks & Branded Foods,Chocolates & Candies,Parle,50,50,"Toffee, Candy & Lollypop",4.3,0,0.0
Ball Pen - Bmax Blue,Cleaning & Household,Stationery,Rorito,25,25,"Pen, Pencils",4.3,0,0.0
Pot Mix,"Kitchen, Garden & Pets",Gardening,Natures Plus,150,150,Fertilizers & Pesticides,4.3,0,0.0
Stainless Steel Tope/Patila With Induction Bottom No 16,"Kitchen, Garden & Pets",Cookware & Non Stick,Vinod,629,715,Cook And Serve,3.7,86,12.0
Brownie Brittle,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Cookie Man,250,250,"Bakery Biscuits, Cookies",3.6,0,0.0
Duplex Plastic Bucket,Cleaning & Household,Bins & Bathroom Ware,Milton,339,450,Buckets & Mugs,4,111,24.7
"Prunes - Pitted, Dried Plum",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",REGENCY,225,250,Dry Fruits & Berries,,25,10.0
"Dog Food - Super Premium, Focus, Puppy, Limited Offer Stock","Kitchen, Garden & Pets",Pet Food & Accessories,Drools,4675,5500,Pet Meals & Treats,4.6,825,15.0
Fresh Boost Deodorant - 48h Long Lasting Freshness With Fresh Musk Scent,Beauty & Hygiene,Fragrances & Deos,Nivea Men,245,250,Men's Deodorants,4.2,5,2.0
Shadow Perfume Deodorant For Men,Beauty & Hygiene,Fragrances & Deos,Ajmal,255,399,Men's Deodorants,2.4,144,36.1
Vinegar - Balsamic Of Modena,Gourmet & World Food,Oils & Vinegar,Colavita,495,495,Balsamic & Cider Vinegar,4,0,0.0
Nescafe - Classic Coffee,Gourmet & World Food,Drinks & Beverages,Nescafe ,999,999,Coffee & Pre-Mix,,0,0.0
Original Cereal,Snacks & Branded Foods,Breakfast Cereals,Munchilicious Granola ,460,500,Granola & Cereal Bars,4.6,40,8.0
"Toor/Arhar Dal 2 kg + Moong Dal 1 kg+Moong - Green, Whole/Sabut 1 kg","Foodgrains, Oil & Masala",Dals & Pulses,bb Popular,522,680,"Toor, Channa & Moong Dal",,158,23.2
Matic Top Load Detergent Powder,Cleaning & Household,Detergents & Dishwash,Surf Excel,296,449,"Detergent Powder, Liquid",4.3,153,34.1
Organic - Coriander Powder,"Foodgrains, Oil & Masala",Organic Staples,Phalada Pure & Sure,45,45,Organic Masalas & Spices,4.4,0,0.0
Collagen Serum,Beauty & Hygiene,Skin Care,INATUR ,1330,1900,Face Care,,570,30.0
Agarbathi Lia - Samptrupti Incense Sticks,Cleaning & Household,Pooja Needs,Cycle,50,50,"Agarbatti, Incense Sticks",4.3,0,0.0
"Rice - Ponni, Raw","Foodgrains, Oil & Masala",Rice & Rice Products,bb Popular,492,650,Raw Rice,4,158,24.3
"Visible White Toothpaste - Sparkling Mint, Saver Pack",Beauty & Hygiene,Oral Care,Colgate,148.5,198,Toothpaste,4.3,49.5,25.0
Quinoa Muesli - With Nuts & Seeds,Gourmet & World Food,Cereals & Breakfast,GoodDiet,115,210,Cereal & Granola Bars,4.1,95,45.2
Coconut Oil - 100 % Pure,Beauty & Hygiene,Hair Care,Parachute ,32,32,Hair Oil & Serum,4.3,0,0.0
Plastic Cool Ice Cube Tray - Blue,"Kitchen, Garden & Pets",Storage & Accessories,All Time,129,150,Containers Sets,4.4,21,14.0
Peanut Butter - Crunchy,Gourmet & World Food,"Sauces, Spreads & Dips",Delight Nuts,175,175,"Chocolate, Peanut Spread",5,0,0.0
Earl Grey Tea,Gourmet & World Food,Drinks & Beverages,Te-A-Me,295,295,Gourmet Tea & Tea Bags,,0,0.0
"Container Set - Assorted Colour, Comfort","Kitchen, Garden & Pets",Storage & Accessories,SKI,219,219,Containers Sets,,0,0.0
Blossom Printed Plastic Dustbin / Garbage Bin - White & Violet,Cleaning & Household,Bins & Bathroom Ware,Cello,199,225,Dustbins,3.9,26,11.6
"Detergent - Liquid, Matic, Front Load",Cleaning & Household,Detergents & Dishwash,Surf Excel,308,415,"Detergent Powder, Liquid",4.3,107,25.8
"Melts Whole Grain Snack - Carrot & Cumin, From 9 Months, 100% Natural, No Additives",Baby Care,Baby Food & Formula,Timios,140,140,Baby Food,4.1,0,0.0
"Steel Dinner Plate/Thali - No. 12, Beggi China","Kitchen, Garden & Pets",Steel Utensils,BB Home,299,439,Plates & Tumblers,4.5,140,31.9
Mutton Biryani Cut,"Eggs, Meat & Fish",Mutton & Lamb,Premier,550,550,Frozen Mutton,,0,0.0
Vermicelli - Rice Sevai,Snacks & Branded Foods,"Noodle, Pasta, Vermicelli",MTR,50,50,Vermicelli,4.1,0,0.0
"Neelibringadi Oil - Anti Hair Fall Formula, 100% Natural",Beauty & Hygiene,Hair Care,BodyHerbals,750,750,Hair Oil & Serum,,0,0.0
Cinnamon Leaf Essential Oil - 100% Pure & Natural,Beauty & Hygiene,Skin Care,Aroma Treasures,185.25,195,Aromatherapy,3.5,9.75,5.0
"Dog Food - Chicken & Vegetables, Adult","Kitchen, Garden & Pets",Pet Food & Accessories,Purepet,679.15,799,Pet Meals & Treats,4.2,119.85,15.0
Amla & Bhringraj Hair Cleanser,Beauty & Hygiene,Hair Care,Khadi Natural,160,160,Shampoo & Conditioner,4.2,0,0.0
Digestive Biscuits,Snacks & Branded Foods,Biscuits & Cookies,Mcvities,68,68,"Marie, Health, Digestive",4.2,0,0.0
Anti Dandruff Shampoo For Men With Apple Cider Vinegar,Beauty & Hygiene,Men's Grooming,The Man Company,349.5,699,Bath & Shower,3,349.5,50.0
Organic Bajra/Pearl Millet Rava,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,44,46,Organic Millet & Flours,,2,4.3
Chilli Garlic,Snacks & Branded Foods,Snacks & Namkeen,Kari Kari,50,50,Chips & Corn Snacks,5,0,0.0
Earl Grey Tea,Beverages,Tea,Tetley,260,260,Tea Bags,4,0,0.0
Powder - Moringa Leaf,Beauty & Hygiene,Health & Medicine,Tiera,125,125,Supplements & Proteins,4.3,0,0.0
Potato Chips - Rock Sea Salt & English Vinegar,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Kettle Studio,40,40,Nachos & Chips,3.5,0,0.0
Cup-A-Soup - Chicken Delite,Snacks & Branded Foods,Ready To Cook & Eat,Knorr,15,15,Soups,4.1,0,0.0
"Xpress Eats, Ready-to-Eat Palak Paneer",Snacks & Branded Foods,Ready To Cook & Eat,Kohinoor,125,125,Heat & Eat Ready Meals,4.1,0,0.0
Rejuvenating Night Cream - Cucumber Lime & Aloe Vera,Beauty & Hygiene,Skin Care,Sri Sri Ayurveda ,70,70,Face Care,4,0,0.0
Assam Masala Chai,Gourmet & World Food,Drinks & Beverages,Teamonk,98,140,Gourmet Tea & Tea Bags,,42,30.0
Creme Soft Soap - For Hands & Body,Beauty & Hygiene,Bath & Hand Wash,Nivea,85,85,Bathing Bars & Soaps,4.2,0,0.0
Choco Stick - Strawberry,Gourmet & World Food,Chocolates & Biscuits,Gone mad,102,120,Crackers & Digestive,4.3,18,15.0
Toilet Seat Sanitizer,Cleaning & Household,All Purpose Cleaners,Vitro Naturals ,80,80,Toilet Cleaners,4,0,0.0
Mom's Magic Biscuits - Cookies - Nut Biscotti,Snacks & Branded Foods,Biscuits & Cookies,Sunfeast,27,30,Cookies,4.2,3,10.0
Gentleman Classic Talc For Men,Beauty & Hygiene,Men's Grooming,Yardley London,89.1,99,Talc,4.4,9.9,10.0
Pineapple Cake,"Bakery, Cakes & Dairy",Cakes & Pastries,Britannia,15,15,Tea Cakes & Slice Cakes,4.2,0,0.0
Neem Tulsi & Aloe Vera Handwash,Beauty & Hygiene,Bath & Hand Wash,Hamam ,60,60,Hand Wash & Sanitizers,4.5,0,0.0
Natural Mosquito Repellent Cream With Aloe Vera & Neem Extracts,Cleaning & Household,Fresheners & Repellents,Bodyguard,63,75,Mosquito Repellent,4.5,12,16.0
"Chai/Tumbler Cutting Chai - Red & White, Flower Print","Kitchen, Garden & Pets",Crockery & Cutlery,India Circus,849,849,"Cups, Mugs & Tumblers",,0,0.0
Business - A Trade Game,Cleaning & Household,Stationery,Sterling,116,199,Games & Calculators,4,83,41.7
Nava Grains,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Millet Cookies,50,50,Premium Cookies,4.4,0,0.0
Patchouli Pure Essential Oil,Beauty & Hygiene,Skin Care,INATUR ,420,600,Aromatherapy,,180,30.0
Fresh Catch Basa Fish Fillets,"Eggs, Meat & Fish",Fish & Seafood,Ifb,450,450,Frozen Fish & Seafood,,0,0.0
Body Deodorant - Ultra Sensual,Beauty & Hygiene,Men's Grooming,Wild Stone,159.2,199,Men's Deodorants,5,39.8,20.0
"Organic, Fennel /Saunf/Sompu Powder","Foodgrains, Oil & Masala",Organic Staples,bb Royal,23,25,Organic Masalas & Spices,4.1,2,8.0
"Pollution Protect - Mineral Sunscreen Gel, SPF 40",Beauty & Hygiene,Skin Care,La Shield,175,250,Face Care,,75,30.0
Ranch Dressing,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",Veeba,149,149,Dips & Dressings,3.9,0,0.0
Regenerist Whip,Beauty & Hygiene,Skin Care,Olay,324.35,499,Face Care,4,174.65,35.0
Aqua Blast Perfume Spray,Beauty & Hygiene,Fragrances & Deos,Set Wet,49,49,Men's Deodorants,3.5,0,0.0
Gujarati Thepla Atta,Gourmet & World Food,Cooking & Baking Needs,Graminway,90,90,Flours & Pre-Mixes,3.3,0,0.0
Masala - Garam,"Foodgrains, Oil & Masala",Masalas & Spices,Mdh,74.88,78,Blended Masalas,4.1,3.12,4.0
Soya - Granules,"Foodgrains, Oil & Masala",Dals & Pulses,Nutrela,45,45,Cereals & Millets,4.1,0,0.0
Total Repair 5 Conditioner,Beauty & Hygiene,Hair Care,Loreal Paris,149.25,199,Shampoo & Conditioner,4.3,49.75,25.0
Sandalwood Oil,Beauty & Hygiene,Health & Medicine,Kapiva Ayurveda,499,499,Ayurveda,,0,0.0
Steelcut Oats,Gourmet & World Food,Cereals & Breakfast,Nutriorg,232.75,245,Imported Oats & Porridge,,12.25,5.0
Salsa Stir-fry Sauce,Gourmet & World Food,"Sauces, Spreads & Dips",As Chefs Cook,216,240,Thai & Asian Sauces,,24,10.0
Power Scrub,Cleaning & Household,"Mops, Brushes & Scrubs",Scotch brite,45,50,"Utensil Scrub-Pad, Glove",4.1,5,10.0
"Greek Yogurt - Mixed Berry, No Added Sugar, Cup",Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Epigamia ,168,210,Flavoured & Greek Yogurt,3.8,42,20.0
Red Pesto,Gourmet & World Food,"Sauces, Spreads & Dips",Abbies,399,399,Mustard & Cheese Sauces,3,0,0.0
Organic - Jowar Flour/Jolada Hittu,"Foodgrains, Oil & Masala",Organic Staples,Phalada Pure & Sure,120,120,Organic Flours,4.2,0,0.0
Lavender Essential Oil,Beauty & Hygiene,Skin Care,Nectar Valley,250,250,Aromatherapy,1,0,0.0
Khari - Maska,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Tasties,79,85,Khari & Cream Rolls,,6,7.1
Stainless Steel Flexible Multi Purpose Basket 7 In 1,"Kitchen, Garden & Pets",Kitchen Accessories,Trm,259,545,Kitchen Tools & Other Accessories,4.3,286,52.5
Organic Green Tea,Beverages,Tea,24 Mantra,102,170,Leaf & Dust Tea,4.2,68,40.0
Coconut Flour 400 g + Cacao Nibs 100 g,Gourmet & World Food,Cooking & Baking Needs,By Nature,795,795,Flours & Pre-Mixes,,0,0.0
Glass Serving Bowl - Jelo,"Kitchen, Garden & Pets",Crockery & Cutlery,Treo,195,195,Glassware,,0,0.0
Cow Ghee/Tuppa,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Sunshine Farm,3575,3575,Ghee & Vanaspati,,0,0.0
Nuremberger - Chicken,"Eggs, Meat & Fish","Sausages, Bacon & Salami",Bon Appetit,306,326,Chicken Sausages,,20,6.1
Natural Lip Balm - For dry & Chapped Lips,Beauty & Hygiene,Skin Care,Arata Zero Chemicals,224.1,249,Lip Care,3.8,24.9,10.0
Dazzle Opalware Dinner Set - Tropical Lagoon,"Kitchen, Garden & Pets",Crockery & Cutlery,Cello,1229,1895,Dinner Sets,4.1,666,35.1
Rajma/Capparadavare Jammu,"Foodgrains, Oil & Masala",Organic Staples,Turn Organic ,108,120,Organic Dals & Pulses,4.1,12,10.0
Organic Tulsi Ginger Tea,Beverages,Tea,24 Mantra,95,95,Leaf & Dust Tea,3.8,0,0.0
Ultra Overnight Sanitary Pads - Extra Large Wings,Beauty & Hygiene,Feminine Hygiene,Whisper ,88,88,Sanitary Napkins,4.3,0,0.0
Face Wash - Neem + Anti Tan Skin Lightening,Beauty & Hygiene,Skin Care,Vlcc,143,190,Face Care,4,47,24.7
"Cooking Butter - Unsalted, Organic, Tub","Bakery, Cakes & Dairy",Dairy,Akshayakalpa,690,690,Butter & Margarine,3.9,0,0.0
Risk Taker Deodorant Body Spray For Men,Beauty & Hygiene,Fragrances & Deos,Spinz,120,200,Men's Deodorants,3.8,80,40.0
Fem Safe Handz Wash - Enriched With The Goodness Of Lemon  And Glycerine With Coconut Milk,Beauty & Hygiene,Bath & Hand Wash,Fem,109,109,Hand Wash & Sanitizers,4.1,0,0.0
Happy Baby Gift Pack,Baby Care,Baby Bath & Hygiene,Himalaya Baby,1000,1000,Baby Gift Sets,3.3,0,0.0
Deep Clean Foaming Cleanser,Beauty & Hygiene,Skin Care,Neutrogena,256,285,Face Care,4.2,29,10.2
"Peppa Pig Flashhh Kids Toothbrush - 3+ Years, Green",Beauty & Hygiene,Oral Care,Aquawhite,500,500,Toothbrush,1,0,0.0
Soya - Chunks,"Foodgrains, Oil & Masala",Dals & Pulses,Double Horse,48,48,Cereals & Millets,4.1,0,0.0
100% Natural Coconut Water,Gourmet & World Food,Drinks & Beverages,FOCO,150,150,Gourmet Juices & Drinks,,0,0.0
Safed Musli Dietary Supplement,Beauty & Hygiene,Health & Medicine,Vedapure,1499,1499,Ayurveda,,0,0.0
3-In-1 Toner,Beauty & Hygiene,Skin Care,Nutrinorm,199,199,Face Care,2,0,0.0
Disney Cars Small 304 Stainless Steel Lunch Box/Tiffin Box - HMHTLB 50393-CR,"Kitchen, Garden & Pets",Storage & Accessories,Hm International,349,399,Lunch Boxes,,50,12.5
"Spray - Home & Office Air Freshener, Musk After Smoke",Cleaning & Household,Fresheners & Repellents,Aer,126.65,149,Air Freshener,4.3,22.35,15.0
Marmalade - Pink Grapefruit,Gourmet & World Food,"Sauces, Spreads & Dips",Mackays,325,325,"Jams, Marmalade, Spreads",2.3,0,0.0
Toothpick - Wooden,Cleaning & Household,Party & Festive Needs,Origami,113,120,Disposable Cups & Plates,4.2,7,5.8
Citrodora & Clary Sage Hair Oil,Beauty & Hygiene,Hair Care,RawNature,291.85,449,Hair Oil & Serum,4,157.15,35.0
Toilet Cleaner,Cleaning & Household,All Purpose Cleaners,Excel Plus,149,149,Toilet Cleaners,3.6,0,0.0
Bio Honey Gel Foaming Cleanser - BXL Cellular,Beauty & Hygiene,Skin Care,BIOTIQUE,374.25,499,Face Care,4,124.75,25.0
"Hair Vital Bioactive Oil With Olive, Castor, Almond, Jojoba, Rosemary, Tea Tree",Beauty & Hygiene,Hair Care,StBotanica,899,899,Hair Oil & Serum,4.6,0,0.0
Coconut Powder - Desiccated,"Foodgrains, Oil & Masala",Masalas & Spices,bb Royal,70,100,Powdered Spices,4,30,30.0
